_id,url,coin,first_seen,published_at,scraped_at,sentiment.score,sentiment.scores.positive,sentiment.scores.negative,sentiment.scores.neutral,sentiment.raw[0].label,sentiment.raw[1].label,sentiment.raw[2].label,sentiment.raw[0].score,sentiment.raw[1].score,sentiment.raw[2].score,source,summary,title,date_source
69217fd282c05455042c1cd4,https://decrypt.co/349373/proposed-bitcoin-america-bill-enable-btc-tax-payments-reserve,Bitcoin,2025-11-22T09:18:10.863936+00:00,2025-11-20T16:24:57+00:00,2025-11-22T09:26:07.850368+00:00,0.3924574553966522,0.4031694531440735,0.010711997747421265,0.5861185789108276,positive,negative,neutral,0.4031694531440735,0.010711997747421265,0.5861185789108276,decrypt.co,"Introduced Thursday, the bill would allow Americans to pay their taxes in Bitcoin, with those funds being used to grow the U.S. stockpile.","Proposed Bitcoin for America Bill Would Enable BTC Tax Payments, Which Go to Reserve",rss
69217fd582c05455042c1cd5,https://decrypt.co/videos/interviews/h4Jk7hvq/crypto-majors-chop-ahead-of-nvda-earnings-kraken-raises-800m-fidelity-launch-sol-etf,Bitcoin,2025-11-22T09:18:13.088707+00:00,2025-11-19T16:50:40+00:00,2025-11-23T14:01:00.077930+00:00,0.7532440545037389,0.7686469554901123,0.015402900986373425,0.2159501612186432,positive,negative,neutral,0.7686469554901123,0.015402900986373425,0.2159501612186432,decrypt.co,"Crypto majors were slightly green ahead of tonight’s major NVDA earnings call, with BTC hovering around $91,300, ETH up 2% at $3,090, BNB up 1% at $922, and SOL also up 1% at $139. Among top movers, MYX (+38%), STRK (+30%), and ZEC (+10%) led the pack. Bitcoin’s latest 30% drawdown unfolded far more rapidly—over 42 days—compared with the previous two drawdowns in Summer 2024 (147 days) and April 2025 (77 days). Kraken raised $800M at a $20B valuation in a round led by Jane Street, DRW, Oppenheimer, and a $200M stake from Citadel. The Ethereum Foundation outlined new goals for its upcoming Interop Layer, designed to unify all EVM L2s and make them function as “one chain.” In regulatory news, the OCC said national banks may hold and spend crypto in certain cases, such as paying for gas or testing applications. New Hampshire launched the first Bitcoin-backed municipal bond, while Mt. Gox mo",Crypto Majors Chop ahead of NVDA earnings! Kraken raises $800M! Fidelity launch SOL ETF!,rss
69217fd782c05455042c1cd8,https://decrypt.co/videos/interviews/70TjZb3m/crypto-selloff-rekt-dip-monad-launch-dat-trades,Bitcoin,2025-11-22T09:18:15.548691+00:00,2025-11-18T18:30:01+00:00,2025-11-23T14:01:02.214642+00:00,-0.7535372339189053,0.041845086961984634,0.7953823208808899,0.1627725511789322,positive,negative,neutral,0.041845086961984634,0.7953823208808899,0.1627725511789322,decrypt.co,"Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury reso","Crypto Selloff, REKT Dip, Monad Launch, & DAT trades!",rss
69217fd982c05455042c1cd9,https://decrypt.co/videos/interviews/dtWNmTN3/btc-dipped-to-90k-btc-wipes-out-2025-gains-monad-cofounder-interview,Bitcoin,2025-11-22T09:18:17.190853+00:00,2025-11-18T17:40:56+00:00,2025-11-23T14:01:04.477785+00:00,-0.7139389663934708,0.0357697457075119,0.7497087121009827,0.21452154219150543,positive,negative,neutral,0.0357697457075119,0.7497087121009827,0.21452154219150543,decrypt.co,"Crypto majors are very red as btc briefly fell below $90k; btc -4% at $91,300; eth -5% at $3,050, bnb -2% at $915, sol -3% at $137. Icp (+9%), aster (+7%) and hype (+5%) led top movers. Crypto fear & greed remained in extreme fear at 11, now in that range for 6 straight days. Bitcoin wiped out its 2025 gains after falling below $92k (briefly sub-$90k), now down 2% on the ytd. The cboe unveiled “continuous” bitcoin and ethereum futures with 10-year terms as a perps-like alternative. The white house is considering to allow the irs to track and tax crypto holdings on foreign exchanges. Vitalik buterin and the ethereum foundation launched kohaku as a new initiative to bake privacy and security into ethereum wallets instead of treating them as add-ons. Trump international maldives announced tokenized real-estate stakes, letting investors buy blockchain-based shares in its 80-villa luxury reso",BTC Dipped to $90K! BTC wipes out 2025 Gains! Monad CoFounder Interview!,rss
69217fdb82c05455042c1cda,https://decrypt.co/videos/interviews/llb8cG9P/how-tom-lee-is-preparing-for-ethereums-future,Ethereum,2025-11-22T09:18:19.089378+00:00,2025-11-18T11:27:28+00:00,2025-11-23T14:01:05.271746+00:00,0.05779132712632418,0.06979851424694061,0.012007187120616436,0.9181942343711853,positive,negative,neutral,0.06979851424694061,0.012007187120616436,0.9181942343711853,decrypt.co,"Fundstrat Global Advisors’ Head of Research Tom Lee, who is chairman of BitMine Immersion Technologies, shares his perspective on Ethereum. He explains how the asset is being leveraged by crypto treasury firms, as well as a growing number of financial institutions.",How Tom Lee is Preparing For Ethereum’s Future,rss
69217fdd82c05455042c1cdb,https://decrypt.co/videos/interviews/1sEmGlV4/zec-bounced-over-700-crypto-still-in-extreme-fear-harvard-buys-350m-bitcoin,Bitcoin,2025-11-22T09:18:21.343958+00:00,2025-11-17T16:12:32+00:00,2025-11-23T14:01:07.122052+00:00,0.29494133591651917,0.6192467212677002,0.32430538535118103,0.0564478300511837,positive,negative,neutral,0.6192467212677002,0.32430538535118103,0.0564478300511837,decrypt.co,"Crypto majors were mostly flat over the weekend after Bitcoin briefly dipped below $94,000 before recovering to $95,400. ETH gained 1% to trade near $3,180, BNB remained steady at $930, and SOL rose 2% to $142. Among top movers, UNI, IMX, and ENA each climbed about 4%. ZEC also briefly bounced above $700 on Sunday after Cobie commented on the fundamentals behind its recent rally. Market sentiment stayed deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 14 after touching 10 on Friday. On the macro side, JPMorgan identified roughly $94,000 as a key Bitcoin support level based on mining costs and projected potential upside toward $170,000. Institutional activity also made headlines, as Harvard reportedly added about $350 million of Bitcoin through IBIT in Q3—an increase of 257% from its June filing—while BlackRock’s BUIDL fund expanded to Binance and BNB.",ZEC Bounced over $700! Crypto still in Extreme Fear! Harvard buys $350M Bitcoin!,rss
69217fdf82c05455042c1cdc,https://decrypt.co/videos/interviews/AkCpg1Ka/bitcoin-below-95k-majors-nosedive-8-12-jpmorgan-bullish-on-circle,Bitcoin,2025-11-22T09:18:23.496672+00:00,2025-11-14T16:23:14+00:00,2025-11-23T14:01:09.314348+00:00,-0.9444859176874161,0.018456563353538513,0.9629424810409546,0.018600983545184135,positive,negative,neutral,0.018456563353538513,0.9629424810409546,0.018600983545184135,decrypt.co,"Crypto majors fell 7–12% in one of the year’s biggest selloffs, with Bitcoin down 8% to $95,200, Ethereum down 11% to $3,100, BNB down 7% to $895, and Solana down 12% to $137. A few assets bucked the trend, with ZEC up 3% and LEO up 1% among top movers. Bitcoin miners and crypto-related equities were hit as well, including declines in MicroStrategy (-7%), Coinbase (-7%), and Robinhood (-9%). Market sentiment remained deeply negative, with the Crypto Fear & Greed Index holding in Extreme Fear at 16. In more positive news, JPMorgan analysts turned bullish on Circle, upgrading the stock to Overweight and raising their price target on expectations of faster USDC and stablecoin growth; Cathie Wood’s ARK added $30 million in shares. Jack Dorsey’s Cash App announced that stablecoin payments on Solana and other networks are planned for early 2026. Separately, reports surfaced that China state-ba",Bitcoin below $95k! Majors nosedive 8-12%! JPMorgan bullish on Circle!,rss
69217fe182c05455042c1cdd,https://decrypt.co/videos/interviews/LQ8N2ci6/us-gov-re-opens-xrp-up-as-etf-launches-visa-launch-usdc-pilot,Bitcoin,2025-11-22T09:18:25.791989+00:00,2025-11-13T16:26:36+00:00,2025-11-23T14:01:10.113972+00:00,-0.8450177237391472,0.06812215596437454,0.9131398797035217,0.01873788796365261,positive,negative,neutral,0.06812215596437454,0.9131398797035217,0.01873788796365261,decrypt.co,"Crypto majors traded lower, with most down 1–2% before rebounding on news of the US government reopening. Bitcoin (BTC) fell 2% to $103,200, Ethereum (ETH) slipped 1% to $3,500, Binance Coin (BNB) lost 1% to $966, and Solana (SOL) declined 2% to $157. XRP stood out, gaining 2% on the day and 9% over the week ahead of its ETF launch. Among top movers, AB surged 30%, while ZEC and QNT rose 8% and 7%, respectively. In macro and policy news, the White House Press Secretary remarked that October CPI data “may never come,” sparking market chatter. The Crypto Fear & Greed Index hit 15 (Extreme Fear) last night—its lowest since March 4, 2025. FanDuel announced a partnership with CME to launch a prediction market platform called FanDuel Predicts, while the U.S. Department of Justice created a Crypto Scam Strike Force with the FBI and Secret Service to combat international “pig-butchering” network",US GOV Re-Opens! XRP Up as ETF Launches! VISA Launch USDC Pilot!,rss
69217fe382c05455042c1cde,https://decrypt.co/videos/interviews/nmG8YixT/crypto-rebounds-lighter-15b-valuation-winklevoss-capital-fund-zcash-dat,Bitcoin,2025-11-22T09:18:27.941462+00:00,2025-11-12T16:44:03+00:00,2025-11-23T14:01:11.004122+00:00,0.9078110586851835,0.9363864660263062,0.028575407341122627,0.035038210451602936,positive,negative,neutral,0.9363864660263062,0.028575407341122627,0.035038210451602936,decrypt.co,"Crypto majors are rebounding after Tuesday’s selloff, with Bitcoin (BTC) up 1% at $105,000, while Ethereum (ETH) remains even at $3,550, Binance Coin (BNB) steady at $978, and Solana (SOL) down 2% at $159. Among top movers, CC (+30%), SKY (+15%), DCR (+13%), and ASTER (+10%) led the gains. Meteora’s MET token surged 35% following news of the Uniswap fee switch. Meanwhile, Ethereum whales have accumulated over $350 million during the latest dip, with indications that institutional players are behind the buying. Circle confirmed it is evaluating an $ARC token for its stablecoin chain, while Coinbase reportedly abandoned its planned $2 billion acquisition of stablecoin firm BVNK, according to Fortune. In other developments, SoFi introduced crypto trading for its customers, offering BTC, ETH, SOL, and more. JPMorgan also launched its deposit token, JPM Coin (JPMD), on Base—marking a major ex",Crypto Rebounds! Lighter $1.5B Valuation! Winklevoss Capital fund Zcash DAT!,rss
69217fe682c05455042c1ce0,https://decrypt.co/videos/interviews/fO8NxjwW/monad-v-megaeth-shutdown-fakeout-uni-switch,Bitcoin,2025-11-22T09:18:30.303436+00:00,2025-11-11T18:34:24+00:00,2025-11-23T14:01:13.158256+00:00,-0.8929541036486626,0.04045683890581131,0.9334109425544739,0.026132140308618546,positive,negative,neutral,0.04045683890581131,0.9334109425544739,0.026132140308618546,decrypt.co,"Crypto majors are trading in the red after an overnight dip, with Bitcoin (BTC) down 1% at $104,800, Ethereum (ETH) down 1% at $3,550, Binance Coin (BNB) down 2% at $978, and Solana (SOL) down 3% at $163. Among top movers, Uniswap (UNI) surged 20% and Aerodrome (AERO) gained 16%, while Zcash (ZEC) tumbled 25% to $474 but remains up 16% on the week. The US Treasury and IRS issued new guidance making it easier for ETFs to stake crypto tokens and distribute rewards to investors. Uniswap also announced a major governance proposal to activate its fee switch, conduct an initial 100 million UNI token burn, and introduce several other changes, helping boost UNI by 20%. Meanwhile, the US Senate released its first draft of a crypto market structure bill, marking a significant step toward advancing regulatory clarity. In corporate news, Jack Dorsey’s Square revealed support for Bitcoin payments acr","Monad v MegaETH, Shutdown Fakeout, UNI Switch!",rss
69217fe782c05455042c1ce2,https://decrypt.co/videos/interviews/0IOiNFK6/monad-share-tokenomics-us-treasury-issue-etf-guidance-coinbase-announce-ico-platform,Bitcoin,2025-11-22T09:18:31.939716+00:00,2025-11-11T16:16:17+00:00,2025-11-23T14:01:14.054092+00:00,-0.851804506033659,0.06046407297253609,0.9122685790061951,0.02726731263101101,positive,negative,neutral,0.06046407297253609,0.9122685790061951,0.02726731263101101,decrypt.co,"Crypto majors are trading in the red after an overnight dip, with Bitcoin (BTC) down 1% at $104,800, Ethereum (ETH) down 1% at $3,550, Binance Coin (BNB) down 2% at $978, and Solana (SOL) down 3% at $163. Among top movers, Uniswap (UNI) surged 20% and Aerodrome (AERO) gained 16%, while Zcash (ZEC) tumbled 25% to $474 but remains up 16% on the week. The US Treasury and IRS issued new guidance making it easier for ETFs to stake crypto tokens and distribute rewards to investors. Uniswap also announced a major governance proposal to activate its fee switch, conduct an initial 100 million UNI token burn, and introduce several other changes, helping boost UNI by 20%. Meanwhile, the US Senate released its first draft of a crypto market structure bill, marking a significant step toward advancing regulatory clarity. In corporate news, Jack Dorsey’s Square revealed support for Bitcoin payments acr",Monad Share Tokenomics! US Treasury issue ETF Guidance! Coinbase announce ICO platform!,rss
69217fea82c05455042c1ce3,https://decrypt.co/videos/interviews/VmKoW7Xt/crypto-majors-surge-us-gov-may-re-open-soon-btc-back-above-106k,Bitcoin,2025-11-22T09:18:34.876954+00:00,2025-11-10T16:23:35+00:00,2025-11-23T14:01:15.270775+00:00,0.9168840739876032,0.942578136920929,0.025694062933325768,0.03172778710722923,positive,negative,neutral,0.942578136920929,0.025694062933325768,0.03172778710722923,decrypt.co,"Crypto majors surged following news of the U.S. government’s reopening, with Bitcoin (BTC) up 4% to $106,000, Ethereum (ETH) gaining 4% to $3,590, Binance Coin (BNB) rising 1% to $996, and Solana (SOL) advancing 5% to $168. Among the top movers, Starknet (STRK) soared 40%, Wolfi (WLFI) jumped 27%, Pump (PUMP) climbed 17%, and Near Protocol (NEAR) added 18%. Zcash (ZEC) briefly spiked to $750 on Friday before retracing to $630, still up 57% for the week. In regulatory news, the UK announced plans to cap stablecoin holdings at £20,000. Meanwhile, Ledger is reportedly considering either a New York IPO or private financing within the next year. In traditional markets, Michael Burry made headlines after placing a $1.1 billion bet against AI giants Nvidia (NVDA) and Palantir (PLTR), rattling tech stocks and fueling the “AI top” narrative.",Crypto Majors Surge! US Gov may re-open soon! BTC back above $106k!,rss
69217fec82c05455042c1ce4,https://decrypt.co/videos/interviews/QbxzHhFh/zec-goes-higher-google-x-polymarket-integration-announced-virtuals-protocol-interview-with-everythingempty,Bitcoin,2025-11-22T09:18:36.583875+00:00,2025-11-07T16:30:57+00:00,2025-11-23T14:01:17.387785+00:00,-0.9609334254637361,0.010236701928079128,0.9711701273918152,0.01859321817755699,positive,negative,neutral,0.010236701928079128,0.9711701273918152,0.01859321817755699,decrypt.co,"Crypto markets turned red, with major tokens falling sharply — Bitcoin dropped 3% to $99,800, Ethereum slipped 4% to $3,210, Binance Coin declined 1% to $933, and Solana fell 3% to $152. Among top movers, Filecoin surged 50%, Zcash gained 20%, Internet Computer rose 20%, and NEAR Protocol climbed 18%. Crypto-related stocks also tumbled yesterday, with MicroStrategy down 7%, Coinbase off 7.5%, Robinhood losing 11%, and Iris Energy dropping 11%. Meanwhile, Donald Trump reaffirmed his pro-crypto stance, calling America a “Bitcoin superpower” and warning of competition from China, according to CoinDesk. JPMorgan estimated Bitcoin’s fair value near $170,000 using a gold-based model, while Google announced plans to integrate prediction market data from Polymarket and Kalshi. Tether purchased $97 million worth of Bitcoin during the latest dip, consistent with its policy of using 15% of profits ",ZEC Goes Higher! Google x Polymarket integration announced! Virtuals Protocol interview with EverythingEmpty!,rss
69217fee82c05455042c1ce5,https://decrypt.co/videos/interviews/B8vL560q/nyc-mayor-us-gov-shutdown-markets-casey-craig-from-euphoria-fi,Bitcoin,2025-11-22T09:18:38.286521+00:00,2025-11-06T18:33:57+00:00,2025-11-23T14:01:18.047885+00:00,0.9188030287623405,0.9370482563972473,0.01824522763490677,0.04470646753907204,positive,negative,neutral,0.9370482563972473,0.01824522763490677,0.04470646753907204,decrypt.co,"Crypto markets were slightly green, with Bitcoin trading just below its 200-week moving average—BTC rose 0.5% to $102,800, while ETH gained 1% to $3,380. BNB and SOL remained flat at $950 and $157, respectively. Among top movers, ICP surged 28%, ZEC climbed 15%, and DASH rose 12%. In corporate developments, Ripple raised $500 million at a $40 billion valuation from major investors including Fortress, Citadel, and Brevan Howard. Asset manager WisdomTree, with $130 billion in AUM, adopted Chainlink to bring NAV data on-chain and power subscriptions for its CRDT tokenized fund on Ethereum. Robinhood beat Q3 estimates as its crypto revenue saw a substantial increase. Meanwhile, YouTube clarified that its gambling policy is not targeting crypto content broadly, focusing instead on gambling and casino-related material. Lastly, Circle updated its terms of service to permit firearms purchases us","NYC Mayor, US Gov Shutdown Markets + Casey Craig from Euphoria_Fi!",rss
