_id,tx_hash,blockchain,created_at,from,tags[0],timestamp,to,token_symbol,value,value_usd,token_address
691887d5758f042a4889fb67,73866725200f28eb14b750b79125b3f89950d27a304bdcda051cd99171477e34,bitcoin,,unknown,whale,2025-11-15T14:01:56.265Z,unknown,BTC,0.26517396,25519.02,
691887d5758f042a4889fb68,190d2d4720d6738f9f38ab3022504e07ef52438b7ffc73397dc14a9867497da2,bitcoin,,unknown,whale,2025-11-15T14:01:56.334Z,unknown,BTC,11.38771208,1095896.47,
691887d5758f042a4889fb69,08da2e78852f41ad7a19b714fc7abae7499d308f41e5aab1e3054b42ff3b3f06,bitcoin,,unknown,whale,2025-11-15T14:01:56.402Z,unknown,BTC,0.51422085,49486.04,
691887d5758f042a4889fb6a,7fce68e64989fb56cb214fd71fe2b5dba1a1a5033ea94c0b6098532adf412015,bitcoin,,unknown,whale,2025-11-15T14:01:56.469Z,unknown,BTC,0.32613444,31385.55,
691887d5758f042a4889fb6b,005352d360c172b522b89d404b6b94929ceaefbdaeba99f41e7576c3dde97d36,bitcoin,,unknown,whale,2025-11-15T14:01:56.536Z,unknown,BTC,0.00153789,148,
691887d5758f042a4889fb6c,340fdbfdfbcea8173cc647b66a4aab9d8b0f3751aee5c36e7c3c450358f3473b,bitcoin,,unknown,whale,2025-11-15T14:01:56.604Z,unknown,BTC,0.00543202,522.75,
691887d5758f042a4889fb6d,9c5ccdda11b291e7c95bf2fbc3e5dbb7364af3c3c917ffd3ee555ff644007347,bitcoin,,unknown,whale,2025-11-15T14:01:56.671Z,unknown,BTC,0.01364464,1313.09,
691887d5758f042a4889fb6e,3eb7783ddcf0c8ef866d5a4fd0ba89eca14013610d94753b05308cc62662535f,bitcoin,,unknown,whale,2025-11-15T14:01:56.738Z,unknown,BTC,0.07678575,7389.48,
691887d5758f042a4889fb6f,5ba5364b2240fa9aa071d2e5ada50b44f5043a425dc100310fc01fac8a3ec870,bitcoin,,unknown,whale,2025-11-15T14:01:56.807Z,unknown,BTC,0.04202176,4043.96,
691887d5758f042a4889fb70,c66979bb6face5571ac9d074df43bd880417b3792ceb5df3806d642295930f96,bitcoin,,unknown,whale,2025-11-15T14:01:56.874Z,unknown,BTC,0.00519768,500.2,
691887d5758f042a4889fb71,52135215afe0038a5adbe241bd548fc03d3b36ddb25126c1651272792e94ad9e,bitcoin,,unknown,whale,2025-11-15T14:01:56.942Z,unknown,BTC,0.05437292,5232.58,
691887d5758f042a4889fb72,6d6f3e0e2ddb5369eb4bbc3470378f2b0f42149eaf553b11aeb3bf047ae68cfb,bitcoin,,unknown,whale,2025-11-15T14:01:57.012Z,unknown,BTC,0.00860062,827.68,
691887d6758f042a4889fb73,b2f5d06b206bb399396a28cf36a1c613143073ab83bb8b1710aae78c90f5a88f,bitcoin,,unknown,whale,2025-11-15T14:01:57.088Z,unknown,BTC,0.03911974,3764.69,
691887d6758f042a4889fb74,6b2169bd5936dc69cf6dd9d9b44ff7cb85a2dcf85bf5dc81c21a396061db1190,bitcoin,,unknown,whale,2025-11-15T14:01:57.155Z,unknown,BTC,0.57303237,55145.77,
691887d6758f042a4889fb75,91fc2567b04356c37ecf8176197b4e9e739b4a8a08af5cf8f82ed4368098759b,bitcoin,,unknown,whale,2025-11-15T14:01:57.222Z,unknown,BTC,0.09812698,9443.25,
691887d6758f042a4889fb76,822e650a142047666fa55054aa846a178890d707a294ef210eafe6c85560b3a1,bitcoin,,unknown,whale,2025-11-15T14:01:57.290Z,unknown,BTC,0.92986157,89485.23,
691887d6758f042a4889fb77,9e8b7144ed7ca2ba2e82c478a16d772127ea73b914335a21778cccb19903d1e9,bitcoin,,unknown,whale,2025-11-15T14:01:57.356Z,unknown,BTC,0.80715474,77676.54,
691887d6758f042a4889fb78,e65ab964353ac00120ccee9d43a8ec0e07021fd6fef3461104f3920004ff31cd,bitcoin,,unknown,whale,2025-11-15T14:01:57.425Z,unknown,BTC,0.31103908,29932.85,
691887d6758f042a4889fb79,15c3556a9b14035621281a79307441b686de856da8f9f82e52509facb7ec6c55,bitcoin,,unknown,whale,2025-11-15T14:01:57.495Z,unknown,BTC,0.45129817,43430.68,
691887d6758f042a4889fb7a,9482c547f4e61fce5d75abac6799a5150b98a668b35b30578a52f3e38173d49e,bitcoin,,unknown,whale,2025-11-15T14:01:57.562Z,unknown,BTC,0.4484011,43151.88,
691887d6758f042a4889fb7b,7fef2d1ecffe828f7278be63e490979ed599c7dfc0178d74734afac1f81c4fac,bitcoin,,unknown,whale,2025-11-15T14:01:57.630Z,unknown,BTC,0.6396361,61555.38,
691887d6758f042a4889fb7c,b91168cac9fbb62d3c24dd35b4701faa86a0defa9a3f649b35f0989c4b00b381,bitcoin,,unknown,whale,2025-11-15T14:01:57.699Z,unknown,BTC,0.00076845,73.95,
691887d6758f042a4889fb7d,fe65f7d3c2af962a1249fd831f76ceffd33a767d160b2f89e1eb77c7faaceb71,bitcoin,,unknown,whale,2025-11-15T14:01:57.768Z,unknown,BTC,0.00118217,113.77,
691887d6758f042a4889fb7e,c2e9de3d7d659aec0a878bbee66cc7b49e9235911112d38c1a13426a78faf60b,bitcoin,,unknown,whale,2025-11-15T14:01:57.834Z,unknown,BTC,0.00104171,100.25,
691887d6758f042a4889fb7f,7492addf3eb02b0bd9c8690f171674c7e4e562b613f23c58497d528fd01fc29d,bitcoin,,unknown,whale,2025-11-15T14:01:57.901Z,unknown,BTC,0.00142009,136.66,
691887d6758f042a4889fb80,eb22faf28d989014908be666e986616d4d3b54e2051c95309b5f6d896b5c4f19,bitcoin,,unknown,whale,2025-11-15T14:01:57.969Z,unknown,BTC,0.0242456,2333.28,
691887d6758f042a4889fb81,4c2eb01743e7b47269a20b348c110c2e3706a7e6fb20fe58bbb925a9cafde38a,bitcoin,,unknown,whale,2025-11-15T14:01:58.038Z,unknown,BTC,0.00142009,136.66,
691887d7758f042a4889fb82,dc6598ef557f02ff5e6cef0116e4435967c8dca6b66e8316389344743f7a8bd4,bitcoin,,unknown,whale,2025-11-15T14:01:58.107Z,unknown,BTC,0.00142009,136.66,
691887d7758f042a4889fb83,340dd91e0257183113c59590d476832e1a42d7a0133e59bad6ad23b68dbace5c,bitcoin,,unknown,whale,2025-11-15T14:01:58.173Z,unknown,BTC,0.01326,1276.08,
691887d7758f042a4889fb84,929d831383b423f8a34405f0eed04ea54052f81b96cf9fdad9c367c89fcb7487,bitcoin,,unknown,whale,2025-11-15T14:01:58.241Z,unknown,BTC,0.02101707,2022.58,
691887d7758f042a4889fb85,53c3121cd46316cda5128eaea6d5871d9e20a833918fee7adf284d1f23c4203b,bitcoin,,unknown,whale,2025-11-15T14:01:58.307Z,unknown,BTC,0.00984575,947.51,
691887d7758f042a4889fb86,cd668335488ad5e83dcbe00f8b5c03bca66332401c6c4ffe68c3e51370c4a44e,bitcoin,,unknown,whale,2025-11-15T14:01:58.373Z,unknown,BTC,0.000407,39.17,
691887d7758f042a4889fb87,dee79ed30f97bdf7a19645abc605c94cf47c2423c0369c1515364a4f5cc3a620,bitcoin,,unknown,whale,2025-11-15T14:01:58.441Z,unknown,BTC,0.001634,157.25,
691887d7758f042a4889fb88,ffc29bb1d14f20fd77c46d21c137216a57ae63a302afcf7472c4cc5605e8de38,bitcoin,,unknown,whale,2025-11-15T14:01:58.510Z,unknown,BTC,0.02716729,2614.44,
691887d7758f042a4889fb89,85604ae66383d86a0652d2ce0d98a3c8635adbbc2c1c7af1bd8793870bc868a2,bitcoin,,unknown,whale,2025-11-15T14:01:58.578Z,unknown,BTC,0.01766498,1699.99,
691887d7758f042a4889fb8a,fe01fb56c910c3bb0c065e38a300118cb766bdfc4b132944e916619a480127b6,bitcoin,,unknown,whale,2025-11-15T14:01:58.645Z,unknown,BTC,0.07529384,7245.9,
691887d7758f042a4889fb8b,ac9aeb366dacad4e929c7dc83f23e090b291667a91d1284788cf1e747ade4325,bitcoin,,unknown,whale,2025-11-15T14:01:58.716Z,unknown,BTC,0.01675611,1612.52,
691887d7758f042a4889fb8c,1366f86319c7a19aabd5439f55120ed2e1fad054c19dd613a3cbfc551c270922,bitcoin,,unknown,whale,2025-11-15T14:01:58.795Z,unknown,BTC,0.00142009,136.66,
691887d7758f042a4889fb8d,b8731eb357a5a86b0a2ffb65e562b04ed2b8c5c826e9e493e5617c999f7015e4,bitcoin,,unknown,whale,2025-11-15T14:01:58.862Z,unknown,BTC,0.02042207,1965.32,
691887d7758f042a4889fb8e,e5974a61eed8c03a038602dbe1440e5d4a6aa198dd1f6f781f23a6961f329d80,bitcoin,,unknown,whale,2025-11-15T14:01:58.930Z,unknown,BTC,0.012043,1158.96,
691887d7758f042a4889fb8f,a5e3596e7b3272be4b821c8fbe2d0b08b3451331376944588bf74d5e564c64dd,bitcoin,,unknown,whale,2025-11-15T14:01:58.997Z,unknown,BTC,0.00011789,11.35,
691887d8758f042a4889fb90,467641adcd91f32727c9c78a756dcb250391085925cc5927ae420125a9b843d8,bitcoin,,unknown,whale,2025-11-15T14:01:59.067Z,unknown,BTC,0.032852,3161.51,
691887d8758f042a4889fb91,65c58b4634bfee7256c3e38c64757398d3a1d84a78af0c85ffd6c8218236fa0f,bitcoin,,unknown,whale,2025-11-15T14:01:59.134Z,unknown,BTC,0.00020004,19.25,
691887d8758f042a4889fb92,bb3aa561242cc87493526ef815e4502deb658af82e21d662d3cf996db6c2bf34,bitcoin,,unknown,whale,2025-11-15T14:01:59.202Z,unknown,BTC,0.000584,56.2,
691887d8758f042a4889fb93,132bbcb49ee00626839e42cef83012113349c2f969e33ea19ac068e29b595760,bitcoin,,unknown,whale,2025-11-15T14:01:59.269Z,unknown,BTC,0.00351221,338,
691887d8758f042a4889fb94,c053387a5edcadaa3faf1463448ed6871c64a55a60af2efcd8d21ab770ab3c80,bitcoin,,unknown,whale,2025-11-15T14:01:59.343Z,unknown,BTC,1.63997259,157822.76,
691887d8758f042a4889fb95,e855329b1e5df1d8ba0ecea00fc4d35b086047a7af833cedaa2f41f1aa32f880,bitcoin,,unknown,whale,2025-11-15T14:01:59.412Z,unknown,BTC,0.06888499,6629.15,
691887d8758f042a4889fb96,39bc57c09a44764689670f9e0fea4a563153d58e99aef9421adb89208b8964a2,bitcoin,,unknown,whale,2025-11-15T14:01:59.478Z,unknown,BTC,0.00789452,759.73,
691887d8758f042a4889fb97,662f7fd1d54c8bd9c6c630b05bc5291f989fe5c5b0cad9a68a5f7292c78b81f2,bitcoin,,unknown,whale,2025-11-15T14:01:59.547Z,unknown,BTC,0.00032989,31.75,
691887d8758f042a4889fb98,585b567a7ff68f6e69e7bd02deb7dbb4c03203eb5318e1c0e18080ad1d4b8376,bitcoin,,unknown,whale,2025-11-15T14:01:59.615Z,unknown,BTC,1.64012682,157837.6,
691887d8758f042a4889fb99,c47e248513cfa84527549c27dd02efd6089dc9071d1be64cb4901cebf7d29237,bitcoin,,unknown,whale,2025-11-15T14:01:59.683Z,unknown,BTC,1.6368223,157519.59,
691887d8758f042a4889fb9a,7d4becd25b5712ab1ea137aff126a4a5a1aa85c7f225814747b3848276679ca2,bitcoin,,unknown,whale,2025-11-15T14:01:59.754Z,unknown,BTC,1.43110778,137722.66,
691887d8758f042a4889fb9b,36711eff1813d5b215eae4681ff03785a77fd2c78b7033f5fbdc5de2aeece1fa,bitcoin,,unknown,whale,2025-11-15T14:01:59.824Z,unknown,BTC,1.42611426,137242.11,
691887d8758f042a4889fb9c,580de414fd015cd8ed2d9bf4f9d4c61c65511519fafc9a83c5ace8c51d383539,bitcoin,,unknown,whale,2025-11-15T14:01:59.891Z,unknown,BTC,1.38583725,133366.05,
691887d8758f042a4889fb9d,39e0ed582116212d4d52515bab121c034ccfb817add6ba02dc51e0ec7720d449,bitcoin,,unknown,whale,2025-11-15T14:01:59.961Z,unknown,BTC,1.38567121,133350.07,
691887d8758f042a4889fb9e,fc5e033b5372b9fabaf2819b259133f500bb785902e1a9e446e206ed3c08791b,bitcoin,,unknown,whale,2025-11-15T14:02:00.036Z,unknown,BTC,1.38241317,133036.53,
691887d9758f042a4889fb9f,64d80da0bbc6ce7379cc75e30aae4db10dac2b8e190d2e0db8a7ef6125600d22,bitcoin,,unknown,whale,2025-11-15T14:02:00.103Z,unknown,BTC,1.37077121,131916.17,
691887d9758f042a4889fba0,2eb8f9b79f6f9c2c64bd304dbd7d27fab79e921f8d5333282d7b846f07d0c010,bitcoin,,unknown,whale,2025-11-15T14:02:00.171Z,unknown,BTC,1.36076617,130953.33,
691887d9758f042a4889fba1,1031fb7b12515f7cd7732df6e9231bc59dc0da226ee8d8cc1364ca13a5b02925,bitcoin,,unknown,whale,2025-11-15T14:02:00.241Z,unknown,BTC,1.33216913,128201.3,
691887d9758f042a4889fba2,bee4b21e04486efe830e0c7f03b939efafd73926db003388a0a6745e8185cbb3,bitcoin,,unknown,whale,2025-11-15T14:02:00.318Z,unknown,BTC,1.25711109,120978.09,
691887d9758f042a4889fba3,59547dd6d13170625c9a9cbedd357209547539798eaa4475b048f64a93b12881,bitcoin,,unknown,whale,2025-11-15T14:02:00.385Z,unknown,BTC,1.24172105,119497.03,
691887d9758f042a4889fba4,200f4275f47cac1d4a83b62b5c0ff74cec9690749728f1c130d195e20e42368d,bitcoin,,unknown,whale,2025-11-15T14:02:00.453Z,unknown,BTC,1.22632649,118015.53,
691887d9758f042a4889fba5,1fcb24f9ce6699b74ea136fd7ed45044e27918f03fb079a24d67fffdd1e9f0ff,bitcoin,,unknown,whale,2025-11-15T14:02:00.522Z,unknown,BTC,1.16466093,112081.14,
691887d9758f042a4889fba6,3fa72f2dedda11cfa4f354bbb27abcb739dd0d70cb5e87919deb31fcf662bb80,bitcoin,,unknown,whale,2025-11-15T14:02:00.588Z,unknown,BTC,1.15468537,111121.15,
691887d9758f042a4889fba7,3c46dd04c58e7071525bd7615b99b716e84391a297d19d5f71e4c5edbd0cb17c,bitcoin,,unknown,whale,2025-11-15T14:02:00.654Z,unknown,BTC,1.13931681,109642.15,
691887d9758f042a4889fba8,a406c251f21700a5ef52eea49bc81a4af68f2eb9b8738d75b1ee69c003bbb90e,bitcoin,,unknown,whale,2025-11-15T14:02:00.727Z,unknown,BTC,1.12562025,108324.06,
691887d9758f042a4889fba9,ddebe24d5b7f921554a54b32869ab0a1fde4e755d4ecd16cfe090c66cb087dc2,bitcoin,,unknown,whale,2025-11-15T14:02:00.795Z,unknown,BTC,0.08795051,8463.92,
691887d9758f042a4889fbaa,7f8056b5ae5c01d55d7d5ea71570ed516385aa831704bdb9702c9da79210a47e,bitcoin,,unknown,whale,2025-11-15T14:02:00.862Z,unknown,BTC,0.13025581,12535.17,
691887d9758f042a4889fbab,1cbbdbe7cd2ff5846bb017e5a38c81ae1d7311f90ac0f2197db68c9d030de068,bitcoin,,unknown,whale,2025-11-15T14:02:00.929Z,unknown,BTC,0.008048,774.5,
691887d9758f042a4889fbac,6973c9ddce7f82d345d7ddf4694413ea81bc4f1dc3fed74b07a1092e9b7dae6e,bitcoin,,unknown,whale,2025-11-15T14:02:00.997Z,unknown,BTC,0.07321848,7046.18,
691887da758f042a4889fbad,40a89b3d59a0560570ea70e7372be33c8d06823f9870d765622ef272cad0f9fe,bitcoin,,unknown,whale,2025-11-15T14:02:01.067Z,unknown,BTC,0.01160397,1116.71,
691887da758f042a4889fbae,a614d81b9722a774710938502ecdfc38d133141223cc14a2687d8f690a815740,bitcoin,,unknown,whale,2025-11-15T14:02:01.135Z,unknown,BTC,0.00874361,841.44,
691887da758f042a4889fbaf,f275f0ceeaa4fb5434071bda677b0c1f585c305a88c424c315378a7b0d25a65a,bitcoin,,unknown,whale,2025-11-15T14:02:01.203Z,unknown,BTC,0.00453766,436.68,
691887da758f042a4889fbb0,f86c6e7101bef18a1c9c4420971f7f886e610ca93acece37b84a7d1bdae0f1a8,bitcoin,,unknown,whale,2025-11-15T14:02:01.269Z,unknown,BTC,0.00674115,648.73,
691887da758f042a4889fbb1,531f2accce731555e8fb36b3a36d383d3cb883a26d5a7be3479753e4e39f8cc3,bitcoin,,unknown,whale,2025-11-15T14:02:01.340Z,unknown,BTC,0.01891014,1819.82,
691887da758f042a4889fbb2,53de1b0b85d3a07a67d13df26c3e2ecf0612f0e24565ec336f07917bfb29ab36,bitcoin,,unknown,whale,2025-11-15T14:02:01.408Z,unknown,BTC,0.0508129,4889.98,
691887da758f042a4889fbb3,bcfbfc2a2ab2c2f42ff0d35697ed04bd29f5209b8a82badf41f4bcc915684b5a,bitcoin,,unknown,whale,2025-11-15T14:02:01.475Z,unknown,BTC,0.0404118,3889.03,
691887da758f042a4889fbb4,626edea8cc5c625ff13c2e2de8559d8385efc473ee373797c877af260dcd37de,bitcoin,,unknown,whale,2025-11-15T14:02:01.548Z,unknown,BTC,0.03001958,2888.93,
691887da758f042a4889fbb5,6e48d8db1f2781c20adedb2af9973b1b609bc842ceb15f40314e93cdae783390,bitcoin,,unknown,whale,2025-11-15T14:02:01.615Z,unknown,BTC,0.08348982,8034.64,
691887da758f042a4889fbb6,0301f63970a6f61cec572ce90d8d2ff4558978f115335f55b29023ababa3e778,bitcoin,,unknown,whale,2025-11-15T14:02:01.686Z,unknown,BTC,0.00258578,248.84,
691887da758f042a4889fbb7,08e1232263ad09f500545f51f966adb68fcf26156243c92cab9132666eb3b207,bitcoin,,unknown,whale,2025-11-15T14:02:01.754Z,unknown,BTC,0.00930462,895.43,
691887da758f042a4889fbb8,62ac80ce7b411c11fdb52ff636d5f44238c4390980eec7c3ce65f2024e900a1d,bitcoin,,unknown,whale,2025-11-15T14:02:01.824Z,unknown,BTC,0.00465281,447.76,
691887da758f042a4889fbb9,43b013bd5a5ee4d8f0a68306d56157f080d5fb6ff98afddfcb26ae7272ae9f1d,bitcoin,,unknown,whale,2025-11-15T14:02:01.890Z,unknown,BTC,0.02946687,2835.74,
691887da758f042a4889fbba,90c120deb7a142ac8110368d0b24aac2d6f57880eed4637ab8ebbc6cee1ab22e,bitcoin,,unknown,whale,2025-11-15T14:02:01.958Z,unknown,BTC,0.01218216,1172.35,
691887da758f042a4889fbbb,df792aae03f22aa3e9e6bea5a1cf591dc35f1db4fd0af34573f215236627558f,bitcoin,,unknown,whale,2025-11-15T14:02:02.025Z,unknown,BTC,0.01124888,1082.54,
691887db758f042a4889fbbc,ce18417b4ad0fbf3abdcea89f7c7aec93fd7e8985b1e0c854019c9cefc3c1522,bitcoin,,unknown,whale,2025-11-15T14:02:02.094Z,unknown,BTC,0.3906077,37590.13,
691887db758f042a4889fbbd,ce98588d30aca77c6643d7b5ea1d39b893e83ada253a5893d208d4a58bb5e4c0,bitcoin,,unknown,whale,2025-11-15T14:02:02.161Z,unknown,BTC,0.09390788,9037.22,
691887db758f042a4889fbbe,78461132c4d675216ce3190111d64b7a33cdce689cc0a14daad682c38cef78d7,bitcoin,,unknown,whale,2025-11-15T14:02:02.228Z,unknown,BTC,0.08214684,7905.4,
691887db758f042a4889fbbf,087394804d46c41aafc8b3256e82e902f9613e9ddd038f084515a919fc28ae71,bitcoin,,unknown,whale,2025-11-15T14:02:02.296Z,unknown,BTC,0.00194637,187.31,
691887db758f042a4889fbc0,492a88579ad0f809d008297dccdd5c808f45290940a356bd9f71dfb5c161c009,bitcoin,,unknown,whale,2025-11-15T14:02:02.362Z,unknown,BTC,0.08599525,8275.75,
691887db758f042a4889fbc1,f2718856f12e05856efe675d7a14849098312d0857f49de9e80611918b803533,bitcoin,,unknown,whale,2025-11-15T14:02:02.430Z,unknown,BTC,0.09014277,8674.89,
691887db758f042a4889fbc2,2a76265fdd7f21e84feecdb3af47f69002fbd29c475b42b7f6f1d702b428a38c,bitcoin,,unknown,whale,2025-11-15T14:02:02.497Z,unknown,BTC,0.089263,8590.22,
691887db758f042a4889fbc3,b40e03d64ac28b1ad4f854fc0c4cadfe40bd28b7b4e63b2f2a109dfa33d4f2bd,bitcoin,,unknown,whale,2025-11-15T14:02:02.570Z,unknown,BTC,0.08640292,8314.99,
691887db758f042a4889fbc4,5cfed215ae9ebabcb7a71a343e18ee88bf2a4c4f1caf66637425e2d3588f58c7,bitcoin,,unknown,whale,2025-11-15T14:02:02.638Z,unknown,BTC,0.08804777,8473.28,
691887db758f042a4889fbc5,3c4641a391aa766c0ff1fab00ac65893a3760d6e9db41f82f3f5ddbbd98c03f0,bitcoin,,unknown,whale,2025-11-15T14:02:02.705Z,unknown,BTC,19.1559126,1843469.25,
691887db758f042a4889fbc6,7f6a98878cb61c5a49c11bfa1b2e1aba77f1e34f774f4520eb4b316bb705cacc,bitcoin,,unknown,whale,2025-11-15T14:02:02.774Z,unknown,BTC,84.99998617,8179973.67,
691887db758f042a4889fbc7,95e08241f3ce078ed77d4d7ccef7a2b6254d6fd579e1887886df4be49d78ab52,bitcoin,,unknown,whale,2025-11-15T14:02:02.844Z,unknown,BTC,0.00018717,18.01,
691887db758f042a4889fbc8,f4235329052ae7521f621988cfaca137c8526e420a2d596deae3fb975ad48f01,bitcoin,,unknown,whale,2025-11-15T14:02:02.916Z,unknown,BTC,0.00964453,928.14,
691887db758f042a4889fbc9,5c477d8a0fd9809a1d387a68aef28d11dda24715eefbb708224d6d16a99731d3,bitcoin,,unknown,whale,2025-11-15T14:02:02.984Z,unknown,BTC,0.00002082,2,
691887db758f042a4889fbca,ede568048645dce8eadd916fff46990ec9d0f9fb46da50f88671dfe11430d111,bitcoin,,unknown,whale,2025-11-15T14:02:03.054Z,unknown,BTC,2.08125585,200289.66,
691887dc758f042a4889fbcb,71b40de08cdac5f7ce2bb4123670856410a1929d648853335f051ac171670766,bitcoin,,unknown,whale,2025-11-15T14:02:03.123Z,unknown,BTC,0.40531586,39005.57,
691887dc758f042a4889fbcc,a8620b1a398aef5baa2ef8d2278526a248f6373c446f7314e12442302cbbda02,bitcoin,,unknown,whale,2025-11-15T14:02:03.190Z,unknown,BTC,0.00413023,397.47,
691887dc758f042a4889fbcd,e1b9727d7e2a62c3cdc8e16521b146fe4a6833ea0ff557639800e2ee4e2edf46,bitcoin,,unknown,whale,2025-11-15T14:02:03.258Z,unknown,BTC,19.52452058,1878942.24,
691887dc758f042a4889fbce,0e2e206c9aeb2353b9f955b11b7014ebb4f7c248f88e44c790a90d96381915f0,bitcoin,,unknown,whale,2025-11-15T14:02:03.325Z,unknown,BTC,0.47842114,46040.86,
691887dc758f042a4889fbcf,51fc1f0daa820dc614af2f2ecaa497cb719298c5208cc0bc84247f8258c732d9,bitcoin,,unknown,whale,2025-11-15T14:02:03.395Z,unknown,BTC,0.46840968,45077.41,
691887dc758f042a4889fbd0,01e102b26ff1792416067fd421648d41c631808df2d38ee754190ca798fb5b3d,bitcoin,,unknown,whale,2025-11-15T14:02:03.463Z,unknown,BTC,3.22307028,310172.17,
691887dc758f042a4889fbd1,7b5a9bee08cde026983d89e24888e5117d5e2c87fc0f5c5c2d83df7096f2bb79,bitcoin,,unknown,whale,2025-11-15T14:02:03.531Z,unknown,BTC,0.00106152,102.16,
691887dc758f042a4889fbd2,149fecd80fe2d3f00ac50ff2f3f9219ba6b3dba35523fdf48b75447f2ddfc1fc,bitcoin,,unknown,whale,2025-11-15T14:02:03.600Z,unknown,BTC,0.05501484,5294.35,
691887dc758f042a4889fbd3,466a2fe3fa57457de0b332cea8ec7769173a7a6bb57c8a83609812eb50b8f8af,bitcoin,,unknown,whale,2025-11-15T14:02:03.668Z,unknown,BTC,0.0079442,764.51,
691887dc758f042a4889fbd4,735963130246e180fc9327c80d595aded170c8cf01e19c93ac5d498108202ad4,bitcoin,,unknown,whale,2025-11-15T14:02:03.736Z,unknown,BTC,0.00010858,10.45,
691887dc758f042a4889fbd5,97704e333e2df4dd92f2f00f9a22750763058d3163a14739a7fe510d053e11ec,bitcoin,,unknown,whale,2025-11-15T14:02:03.808Z,unknown,BTC,0.35583475,34243.76,
691887dc758f042a4889fbd6,ef7505e40a21a37f6789706414155fa712dbd55619487ee0d700a6169d7a142b,bitcoin,,unknown,whale,2025-11-15T14:02:03.888Z,unknown,BTC,0.00482079,463.93,
691887dc758f042a4889fbd7,1fd88307e08cd6fb2e4a08614dd8348ef0a31f7ed702898f62af53ae44098f9e,bitcoin,,unknown,whale,2025-11-15T14:02:03.955Z,unknown,BTC,0.02997575,2884.72,
691887dc758f042a4889fbd8,af7091221e4da7cd9bcff8f548554dddfc2725b4070ce688e37a67417dbab925,bitcoin,,unknown,whale,2025-11-15T14:02:04.030Z,unknown,BTC,0.03148146,3029.62,
691887dd758f042a4889fbd9,936ed2a2d0f154a28323d969bc9ec6550ff782991a7c10d1109b4cb333f74241,bitcoin,,unknown,whale,2025-11-15T14:02:04.098Z,unknown,BTC,0.00138957,133.73,
691887dd758f042a4889fbda,01752282c95c4f5983c98d6a87cd8e7f9e33b2a3ad6d65afff9a3a8a71edacf0,bitcoin,,unknown,whale,2025-11-15T14:02:04.166Z,unknown,BTC,0.01829629,1760.74,
691887dd758f042a4889fbdb,30f254add57af9d47b84e54d9c56fdda83e7bf38c6b9084b0ce3d9510be21245,bitcoin,,unknown,whale,2025-11-15T14:02:04.237Z,unknown,BTC,36.14455826,3478371.56,
691887dd758f042a4889fbdc,38b135c2325d565bef14e9372e1c3076c092ec3e8498fbd85e14232fb7756b4c,bitcoin,,unknown,whale,2025-11-15T14:02:04.307Z,unknown,BTC,8.18594076,787774.01,
691887dd758f042a4889fbdd,cbfb37bc6c4c83c92f4802a5c52883de5bc93b288f578e9ee6f6053f7411fb91,bitcoin,,unknown,whale,2025-11-15T14:02:04.376Z,unknown,BTC,0.00526447,506.63,
691887dd758f042a4889fbde,8effaa5a012f0a8d606473d52f2efea08e9b1a97c31070abff65e47c9428bb3e,bitcoin,,unknown,whale,2025-11-15T14:02:04.444Z,unknown,BTC,0.58907967,56690.08,
691887dd758f042a4889fbdf,22f7699fc29b6d79c6ef7d552026a0fd8a8fd1f7ab7e8506e1c3666af9763b05,bitcoin,,unknown,whale,2025-11-15T14:02:04.522Z,unknown,BTC,45.27178513,4356730.24,
691887dd758f042a4889fbe0,1869a7ed7ca127f738fe503818a87d0ca22d3fbdad2df717ede3348f2ca9f905,bitcoin,,unknown,whale,2025-11-15T14:02:04.590Z,unknown,BTC,0.38760693,37301.35,
691887dd758f042a4889fbe1,a7edcaf9d6ea8c70b3e22641fb76007171419f2f0a4d57eea7cd283610658b09,bitcoin,,unknown,whale,2025-11-15T14:02:04.657Z,unknown,BTC,46.72280959,4496369.58,
691887dd758f042a4889fbe2,667ed900188276db58879bbe795011d92e2a565d144f9f846541d82da8a2ae0b,bitcoin,,unknown,whale,2025-11-15T14:02:04.739Z,unknown,BTC,0.61339996,59030.55,
691887dd758f042a4889fbe3,8c2ce0dacca4caf830587c3cfb3128f72cc4bb4546dd99a07e09ae626075b90d,bitcoin,,unknown,whale,2025-11-15T14:02:04.806Z,unknown,BTC,0.96961084,93310.5,
691887dd758f042a4889fbe4,c3ab408a08ad823deb69791e55c47162bffb135f7738ac4b64efc72085b16712,bitcoin,,unknown,whale,2025-11-15T14:02:04.875Z,unknown,BTC,0.3818563,36747.94,
691887dd758f042a4889fbe5,762d3548a6bf966f4c954d0fa7216947db22257c54d5a5da7d9df480835b481d,bitcoin,,unknown,whale,2025-11-15T14:02:04.946Z,unknown,BTC,0.00534443,514.32,
691887dd758f042a4889fbe6,5800e69e0badb8e3bce06589b50732ed5effba4a6a19d16c8fa4b7830ba4701d,bitcoin,,unknown,whale,2025-11-15T14:02:05.015Z,unknown,BTC,1.22985872,118355.45,
691887de758f042a4889fbe7,0ed40e97671fca8757f7cb03c9f7e448ee555f62b2d0061c517ad1c12f74df22,bitcoin,,unknown,whale,2025-11-15T14:02:05.082Z,unknown,BTC,42.26844928,4067704.22,
