id,coin,text,scraped_at
68e6013f41b771828c8cd2d0,Bitcoin,"#Bitcoin dips after hitting $125,977 — key supports at $118,600 & $116,000 may trigger a rebound. Trend stays bullish above $116K.

📈 Watch for a bounce!
chat.whatsapp.com/DyyMSxcuau…

#BTC #Crypto",2025-10-08T11:14:21.945667
68e6013f41b771828c8cd2d1,Bitcoin,"GM 🌞
📈 Bitcoin price: $121,285 USD
💹 24h change: -2.54%
😨 Fear & Greed Index: 60 (Greed)
💰 Market Cap: $2.4T

#Bitcoin #BTC",2025-10-08T11:14:22.110056
68e6013f41b771828c8cd2d2,Bitcoin,🚨 URGENT LES MARCHES S'ENFLAMME 🚀piped.video/HkplFMyWGME       #sp500 #nasdaq #btc,2025-10-08T11:14:22.215968
68e6014041b771828c8cd2d3,Ethereum,"Whales' new Favorite 3X: OpenLedger (OPEN) — The Future of Transparent Finance 👀
 app.binance.com/uni-qr/cart/…

#Bitcoin #CryptoMarket #cryptocurrency #CryptoPump #Crypto #stockmarketcrash #Ethereum #bb27 #LaCasaDeLosFamososMexico #Eth #Sol #bnb  #btc #BNBChainEcosystemRally #CUDISBinanceTGE #Binance 
#OpenLedger #Open @OpenledgerHQ",2025-10-08T11:14:56.290348
68e6014041b771828c8cd2d4,Ethereum,"🚀 Giant Project MITO, Whales' Favorite: 5X The Heartbeat of the Multichain Revolution 👀
 app.binance.com/uni-qr/cart/…

#Bitcoin #CryptoMarket #cryptocurrency #CryptoPump #Crypto #stockmarketcrash #Ethereum #bb27 #LaCasaDeLosFamososMexico #Eth #Sol #bnb  #btc #BNBChainEcosystemRally #CUDISBinanceTGE #Binance          
#Mito #Mitosis @MitosisOrg",2025-10-08T11:14:56.856325
68e6014041b771828c8cd2d5,Bitcoin,"とりあえずチャールズさん指摘の対策に関してはコミュニティは同意することはないらしいから次のバブル崩壊後の弱気相場は想定ヤバそうだね

そもそもいつバブルが来るって話なんだけどさ…

#BTC",2025-10-08T11:14:22.452738
68e6014141b771828c8cd2d6,Bitcoin,#xau yükselişi bitecek ortam seziyorum #btc son ath ve son bulan döngüsünü izlersiniz,2025-10-08T11:14:22.526962
68e6014141b771828c8cd2d7,Bitcoin,"> Lost in the digital jungle 🌿
But Bitcoin always finds the way. 💻⚡
#Bitcoin #Crypto #BTC",2025-10-08T11:14:22.601795
68e6014241b771828c8cd2d8,Bitcoin,New report raises serious questions about President Trump’s cryptocurrency: ‘Now he’s your friend’    #BreakingCrypto #BTC #Crypto #Cryptocurrency #Bitcoin #CryptoNews #CryptoTrading     crypto-news.portburda.com/cr…,2025-10-08T11:14:22.676618
68e6014241b771828c8cd2d9,Bitcoin,"次のバブル崩壊後の弱気相場は想定ヤバそうだね

そもそもいつバブルが来るって話なんだけどさ

#BTC",2025-10-08T11:14:22.752751
68e6014341b771828c8cd2da,Ethereum,"🚀 Whales' Favorite Coin 6X Boundless (ZKC) — Breaking Limits, Building the Future of Privacy 🔥
 app.binance.com/uni-qr/cart/…

#Nasdaq #Web3
#Bitcoin #CryptoMarket #cryptocurrency #CryptoPump #Crypto #stockmarketcrash #Ethereum #bb27 #LaCasaDeLosFamososMexico  #Eth #Sol #bnb   #btc #BNBChainEcosystemRally #Binance  #Boundless #BinanceHODLerHEMI #Btc #ZKC  @boundless_xyz $ZKC",2025-10-08T11:14:57.423732
68e6014441b771828c8cd2db,Bitcoin,"Super viral ""-50% next for #BTC"" post.

There are quite many around, I keep reminding you: this is NOT how the top looks like.

Bullying and public laughing at the bears is how the tops look like. Wait for flip floppers to flip bullish at ATHs first.",2025-10-08T11:14:22.913812
68e6014541b771828c8cd2dc,Bitcoin,"#BTC  4 saatlik grafikte  121510 seviyesi altında kapanış yaptı. Bulunduğu seviyeden tekrar yükseliş gelse de yükselişte 124020 direnç olarak çalışabilir.  Tekrar düşüş devam edebilir. Bu senaryonun iptal koşulu 126199 üzerinde gün kapanışıdır. Yükselişte ATH dirençleri: 129217-145790 seviyelerindedir.

Evet düşüş ihtimali arttı ama ana trendde sıkıntı yok. 
Düşüşlerde   117508-114309  seviyeler destek olarak çalışabilir.
 Herhangi birinde tutunduğunda tekrar üst dirençleri deneyebilir.         
Düşüşte 107255 seviyesi önemli  altında gün kapanışı  düşüşü derinleşir  ve  100718-  98200 bölgesinde yer alan destekleri takip ederiz.        

Haftalıkta  98200 korunduğu sürece, bu yükseliş ve düşüşler arada oluşan dalgalardır. Ana trend yükseliş trenddir.",2025-10-08T11:14:22.998985
68e6016141b771828c8cd2e1,Ethereum,"Jack Ma Reportedly Building a Strategic Ethereum Reserve 🇨🇳💎

Alibaba founder Jack Ma is reportedly accumulating Ethereum (ETH) as part of a long-term strategic reserve, signaling growing confidence in blockchain innovation and decentralized infrastructure.

#Ethereum #ETH #JackMa #CryptoNews #Blockchain #DigitalAssets #Web3 #CryptoMarket #InstitutionalAdoption #DeFi #FinTech #Innovation #CryptoInvesting",2025-10-08T11:14:56.447229
68e6016141b771828c8cd2e2,Ethereum,"YO! Big things are happening

A $MANYU & $SHIB team member just tweeted about $BABYMANYU  this is HUGE. 👀

0x632F25855c7F98af1c036724fD3dC93D6571932f

#Babymanyu #Eth",2025-10-08T11:14:56.541311
68e6016141b771828c8cd2e3,Solana,"🗞️🗞️🗞️October 08 2025

💚Grayscale Adds Pledge Feature to #ETH and #Solana Products, Becomes First Pledge ETFs

👇For more #cryptomarket news
 
✅Subscribe to our newsletter: pages.zke.com/sub/

 #ZK #ZKEairdrop #Bitcoin  #airdrop #CryptoTrading",2025-10-08T11:15:28.298290
68e6016241b771828c8cd2e4,Ethereum,"🚀 A Giant Project, A Favorite of Corporates:The Foundation of the Next Generation Web3 Ecosystem 6X
 app.binance.com/uni-qr/cart/…

#Bitcoin #CryptoMarket #cryptocurrency #CryptoPump #Crypto #stockmarketcrash #Ethereum #BallonDor  #CoolieReview #LaCasaDeLosFamososMexico #Eth #Binance  #Polygon #POL @0xPolygon",2025-10-08T11:14:57.049490
68e6016241b771828c8cd2e5,Ethereum,"Ethereum Has A Fundamental Problem, Warns Cyberphunk Nick Szabo #ETH #Ethereum ift.tt/ueJUdbE",2025-10-08T11:14:57.236727
68e6016241b771828c8cd2e6,Ethereum,"#Ethereum at Confluence of Support 🔥

#ETH sitting right on the trendline, Tenkan 🔴 and the Kumo Cloud, with Ichimoku Golden Cross in the background.

📌 Join us for similar set up below ⬇️

t.me/+l2cN3vxqFcs4OWVk

$ZKC    $WLFI $SC $GPT $CRO $GM $XRP $DOGE $BERA $SAGA $BOOP",2025-10-08T11:14:57.575675
68e6018041b771828c8cd2eb,Solana,"Holiday energy, all year long.
That’s the $SANTA promise.
@SANTATOKENSOL2 x @PlortalAI #Solana",2025-10-08T11:15:27.210834
68e6018141b771828c8cd2ec,Solana,"We are launching soon ! 🚀

$PIKA is a decentralized token built on #Solana

First 1,000 Address will get 100,000,000 $PIKA ⚡

Airdrop open 🪂 Drop your $SOL address & RT ♻️

Snapshots 12 hours ⏳",2025-10-08T11:15:27.288835
68e6018141b771828c8cd2ed,Solana,"Let's celebrate another partnership, this time with @JioSYND who are currently minting at: launchmynft.io/sol/18599

Let's do a giveaway

Must:

👍 ♻️  💬 
Tag 1 Person
Follow @JioSYND @planetkaiju_ @TEENSONACID 

24hrs Go
#Solana #MagicEden #community",2025-10-08T11:15:27.367837
68e6018241b771828c8cd2ee,Solana,"First 2000 Solana wallets gets a guaranteed FREE SOL (yes, for real)

Drop your $SOL address 👇🏻

💟 & 🔁 + Follow 🔔

Check your wallet in 24 hours

#Solana #SolanaAirdrop",2025-10-08T11:15:27.477755
68e6018241b771828c8cd2ef,Solana,"💎 Token: $PFP  
📉 Entry: $17K MC  
📊 Peak: $3.2M MC  
🚀 Gain: 188.23x locked in  

No fluff — just early calls, sniper entries, and real profits 💰💎  

📩 DM now for an invite to my private TG 🔥💯  
⛓️ #Solana",2025-10-08T11:15:27.616487
68e6018241b771828c8cd2f0,Solana,"Canoe ready; $Walter  stands by while $FRED captains. 🐶🌅
Name this team in 3–4 words

5arEQv5tGJj8UbhnPrc1WL5KMmijCe4FuexCaEXUBAGS                 
#Rescue #FRED #Cat #CatLover #Crypto #Solana #Memecoin                
follow back for more farm adventures 😻
@BagsApp @finnbags @MichaelSuppo @Cryptogains9 @0xKaroshi",2025-10-08T11:15:27.708121
68e6018341b771828c8cd2f1,Solana,"Your mood. Your tone. Your Aya. 💙

Pick your vibe at avatar48.ai

#CryptoNews #WLFI #Solana #Avatar48 #AyaFujimoto #Web3 #aicompanion #Solana #Tokenomics #Avatar #Crypto #SolanaAI #Bitcoin #ETH #etherium",2025-10-08T11:15:27.790200
68e6018341b771828c8cd2f4,Solana,"We are launching tomorrow at 14:00 UTC 🚀

$BWL is a decentralized Best coin built on #Solana

First 500 Address gets 125,000 $BWL 🪂

Follow 🔔, like, RT ♻️(Drop your $SOL wallet)

Snapshot in 24 hours ⏳",2025-10-08T11:15:27.891281
68e6018341b771828c8cd2f5,Solana,"We are launching tomorrow at 14:00 UTC 🚀

$BWL is a decentralized token built on #Solana

First 1000 Address gets 100,000 $BWL 🛸

Airdrop open 🪂 Drop your $Sol address & RT ♻️

Snapshot in 24 hours ⏳",2025-10-08T11:15:27.966947
68e6018341b771828c8cd2f6,Solana,"🔥 Top 10 Trending #CoinMun #Solana 🔥 

🥇 $PFP @pumpfun_pepe 
🥈 $PANDU @Pandupandas 
🥉 #USELESS @theuselesscoin 
4⃣ $KITTY @HKittyOnSol 
5⃣ $TROLL @trololol_io 
6⃣ $USDUC @usduc_coin 
7⃣ $BONK @bonk_inu 
8⃣ $PENGU @pudgypenguins 
9⃣ $PONKE @ponkesol 
🔟 $REGRET

⚡️ coinmun.com/categories/solan… ⚡️",2025-10-08T11:15:28.056459
68e6018341b771828c8cd2f7,Solana,"SOL’s upside is locked in, expect the price to sprint toward $345 once the SEC nod hits 🚀 #solana",2025-10-08T11:15:28.132045
68e6018441b771828c8cd2f8,Solana,"Solaween X $Solaween — haunting the Solana blockchain with speed, creativity, and style. 💀⚡
Join the most spirited project this season! 🎃
CA: B8F8b1UfvC8FVCgWp7UAH8AJmLQbAfHM5spXmcJspump
TG: t.me/Solaween_z

#Solaween #Solana #Crypto #Blockchain #Web3 #DeFi",2025-10-08T11:15:28.222853
68e6b0af41b771828c8cecc1,Bitcoin,"🚨 #XAUUSD #GOLD #BTC
SIGNAL'S 📉📉
JOIN Free Signal 🔥🔥
👇👇
t.me/+sCOAmUDHsGU4M2E0",2025-10-08T23:42:55.347930
68e6b0af41b771828c8cecc2,Bitcoin,"🚨 #XAUUSD #GOLD #BTC
SIGNAL'S 📉📉
JOIN Free Signal 🔥🔥
👇👇
t.me/+sCOAmUDHsGU4M2E0",2025-10-08T23:42:55.467680
68e6b0af41b771828c8cecc3,Bitcoin,"🚨 #XAUUSD #GOLD #BTC
SIGNAL'S 📉📉
JOIN Free Signal 🔥🔥
👇👇
t.me/+sCOAmUDHsGU4M2E0",2025-10-08T23:42:55.579572
68e6b0af41b771828c8cecc4,Bitcoin,#Złoto i S&P 500 wyceniane w Bitcoin #BTC - zbliżają się do zera.,2025-10-08T23:42:55.694177
68e6b0af41b771828c8cecc5,Bitcoin,"Believe in Bitcoin’s original spirit.
Build on its infinite energy. #B2 #BTC",2025-10-09T00:02:28.161140
68e6b0af41b771828c8cecc6,Bitcoin,"#BTC Restaking aims to extend BTC's security value to other applications by creating a staking-based validation network for cross-chain protocols, DeFi, and oracles.

DeepSafe's #CRVA offers an innovative solution. 

It builds a validation layer that is both independent and deeply integrated with the Bitcoin network, handling complex restaking logic while maintaining security.",2025-10-08T23:42:55.905596
68e6b0ce41b771828c8ceccb,Ethereum,"After staying in the same range for nearly 4 years #ETH is primed to break out and push higher.

The uptrend is very clear and typical for the crypto cycle.

MSFT, gold and equities are all having a strong run up so #crypto which is one of the biggest Risk on assets will not be left behind.

Specific sectors + hyped narratives and new coins will pump. Strong fundamental projects (specific) as well.

BTCD will move to sub 52% and ETH will move to 6 to 8 000 USD.

1 last push up for BTC. You know what I have been broadcasting since 2022. We have now nearly concluded this cycle and met all my targets for both equities and crypto. Last phase inc before we flip to total portfolio to new sectors !",2025-10-08T23:43:26.054812
68e6b0ce41b771828c8ceccc,Ethereum,"Massive move coming. Not financial advice, but you might wanna keep your eyes on this one 👀
#NTM #ETH #BNB #BASE  #SOL #BTC #Altcoins #Web3",2025-10-08T23:43:26.141031
68e6b0ce41b771828c8ceccd,Ethereum,"Bit Digital just bought over 31,000 ETH using $150M in new funds, bringing its total to around 150,000 $ETH worth $670M+.

Big companies are clearly stacking Ethereum, confidence in #ETH’s long-term future is growing fast.",2025-10-08T23:43:26.245843
68e6b0ce41b771828c8cecce,Ethereum,"🔥Cubist Symphony on OpenSea🔥
🎈Collection | 50 times 10/10🎈
⚡ETH 0.005⚡
👉 opensea.io/collection/cubist…👈

#NFT #NFTartist #OpenSeaNFT #digitalart #AI #ETH #NFTCollectors #NFTCollection",2025-10-08T23:43:26.364813
68e6b0ce41b771828c8ceccf,Ethereum,"🌌 Human Universe 🌌

A galaxy lives inside you. ✨

📸 Unique 1/1 artwork
🎥 Free bonus video included

👉 Step into the Human Universe today.

👉 opensea.io/collection/human-…👈

#NFT #NFTartist #NFTdrops #ETH #opensea #AI #Aiart️ #nft #eth",2025-10-08T23:43:26.448389
68e6b0ce41b771828c8cecd0,Ethereum,"【下落】692,000円を下回りました。 #イーサリアム #仮想通貨 #ETH",2025-10-08T23:43:26.569895
68e6b0ce41b771828c8cecd1,Ethereum,#ETH es el core financiero mundial. La gente que lo critica creo que es imbecil. Solo siguen el precio como si en un casino estuviesen.,2025-10-08T23:43:26.651542
68e6b0ea41b771828c8cecd6,Solana,"#Solana Price Jumps Ahead of Key #ETF Decision
Solana’s native token (#SOL) traded near $230 on Tuesday, up 20% from its late-September low of $191, as traders bet on imminent approval of spot Solana exchange-traded funds (ETFs) in the United States.",2025-10-08T23:43:54.116805
68e6b0ea41b771828c8cecd7,Solana,"We are launching soon ! 🚀

$LEAF is a decentralized token built on #Solana

First 1,000 Address will get 100,000,000 $LEAF ⚡

Airdrop open 🪂 Drop your $SOL address & RT ♻️

Snapshots 12 hours ⏳",2025-10-09T11:13:16.138597
68e6b0ea41b771828c8cecd8,Solana,"EVERYONE IS TALKING ABOUT $FRED. The question is,are you just watching, or are you winning? YOUR MOVE. CA: 5arEQv5tGjJ8UbhnPrc1WL5KMmijCe4FuexCaEXUBAGS

@Ga__ke   @tvbzify @0xKaroshi

#Solana #memecoins #Crypto",2025-10-08T23:43:54.270819
68e6b0ea41b771828c8cecd9,Solana,"You must be ready to choose your Agent…
To train it. To perfect it
Because if you don’t — the Agent will take control of you 🤖

#Agentia #AI #GameFi #Solana",2025-10-08T23:43:54.382727
68e6b0ea41b771828c8cecda,Solana,"🚨  JUST IN:   BINANCE CAUGHT MANIPULATING $SOL PRICE— SENDING 10,000+ $SOL TO WINTERMUTE TO SELL AFTER SHOWING NO PROOF OF $SOL RESERVES!

#SOLANA ⚡️",2025-10-09T11:01:16.476214
68e6b0ea41b771828c8cecdb,Solana,use this tweet as a safe space to shill your #Solana coins 👇🏻,2025-10-08T23:43:54.615726
68e6b0ea41b771828c8cecdc,Solana,"⚔️ THE FOUNDERS’ DROP – $VIKA ⚔️

Before the storms rise, a few will be chosen.
Not a giveaway — a mark of belonging.

🛡 Follow @Vikingia
🔁 Retweet
💬 Drop your Solana wallet

(Symbolic share ≈ 1 $ in tokens)

#Vikingia #Solana #Airdrop #Crypto",2025-10-09T00:03:29.694016
68e6b0ea41b771828c8cecdd,Solana,"Stay locked in on the new highly anticipated #Solana launch 

t.me/+Q33s0y-96lw0YjA0",2025-10-08T23:43:54.773816
68e6b0ea41b771828c8cecde,Solana,#solana,2025-10-08T23:43:54.852446
68e6b0ea41b771828c8cecdf,Solana,"Soon it will be why not buy more. Your bag is not enough. 

#Drc20 #Solana",2025-10-08T23:43:54.929439
68e6b0eb41b771828c8cece0,Solana,"WE ARE FUCKING BACK!!!!!

THE TRENCHES HAS BEEN REVIVED!!!

UPTOBER LFG!!!

#Doginal #Solana",2025-10-08T23:43:55.004453
68e6b3a741b771828c8ced3f,Bitcoin,"#Bitcoin  🙏🏽🪁 #BTC $Btc 
173uRjTQZrG7ciykLiWvp3qCeaNKY7mniX   
#Dogecoin #DOGE $Doge 
D8wugaBapL1EhF8Zzx6YovZ5CtgivxPgXc   
#Tether #Crypto $Tether      
TCuRcxQocDx26Y9trkY6T3cjjAJzqYL839",2025-10-08T23:55:34.735316
68e6b3a741b771828c8ced40,Bitcoin,"You can $NAT be complacent with #Bitcoin 
#DMTNAT Digital Matter Theory —> Non Arbitrary Token
If you buy now it‘s like buying #BTC at 1$ 🚀🚀🚀",2025-10-08T23:55:34.883542
68e6b3a741b771828c8ced41,Bitcoin,"Walk more, feel better. Track steps, join challenges, earn tokens. VitalonX gets you outside—healthier people, happier cities.
New User Bonus: Get 5,000 tokens instantly
vitalonx.app?ref=9BBF77B6

#CryptoCommunity #BNB #btc #airdrop",2025-10-08T23:55:35.041742
68e6b3a741b771828c8ced42,Ethereum,#BTC #ETH & #Dogecoin is exploding💥💥💥🔥,2025-10-08T23:56:05.148043
68e6b3a841b771828c8ced43,Bitcoin,"よく聞け。

過去3回、週次MACDがゴールデンクロスを示した時に #Bitcoin は急騰した

2023年10月：+164%
2024年10月：+89%
2025年5月：+31%

そして今、再びゴールデンクロスが形成されつつある

ここで30%の上昇が起こっただけでも #BTC は16万ドルを超える。

この急騰に乗りたい人は『イイネ』",2025-10-09T00:02:28.865092
68e6b3a841b771828c8ced44,Bitcoin,"New edition of the Rekt Capital Newsletter is live

I share an Altcoin Market Update

Features analysis on the following Altcoins: $APT $BEAM $MOODENG $TAO $CAKE $TIA $NEAR

Sign up to read it here:

newsletter.rektcapital.co/al…

#BTC #Crypto #Bitcoin",2025-10-08T23:55:35.404646
68e6b3a841b771828c8ced45,Bitcoin,"E-invoicing is mandatory worldwide.

WadzPay entered this niche at the right time. 

Starting in Poland, Europe, #WadzPay is naturally targeting the global market.

Learn more at: invoicenow.finance

$WCO #WChain #WplusYOU #DEFI #Web3 #DLT #RWA #ONDO #OM #ASTER #BNB #BTC",2025-10-08T23:55:35.535564
68e6b3a841b771828c8ced46,Bitcoin,"独り言⚠️

金は1979年以来最高の年を迎えており2025年には51%以上上昇しています☝️

開運鬼龍🐳#BTC㊗️",2025-10-08T23:55:35.734182
68e6b3a841b771828c8ced47,Bitcoin,"📉 Long #BTC 

❌TP: 122.000 - 122.550 - 123.300
✅SL: 119.900#TAO $DOGE $BTC $ETH $SPY $QQQ $SOL $GME $AMC $ADA $COIN $HOOD $SMCI $AMD

Click link below ⬇️

t.me/+UcMieKrwwlYzYzQ0",2025-10-08T23:55:35.825648
68e6b3a841b771828c8ced48,Bitcoin,"🔥 Dogix Burn Update
A massive 150,000,000 Dogix have been burned! 🔥🐶
The flames keep rising — supply drops, strength grows.
Community-driven. Deflationary. Unstoppable. 💪

#Dogix #BTC #ETH #XRP #BNB #BOB #BONK #Crypto #MemeCoin #ToTheMoon #CryptoBurn",2025-10-08T23:55:35.903800
68e6b3a841b771828c8ced49,Bitcoin,"独り言⚠️

$BTC

2017年のようにビットコインはステージ4に突入しています♪

もうすぐ大規模な急騰がやってくる🚀

開運鬼龍🐳#BTC㊗️",2025-10-08T23:55:36.031425
68e6b3a841b771828c8ced4a,Bitcoin,"独り言⚠️

パウエルの9日木曜日の講演！

念のため変動に備えてください！

開運鬼龍🐳#BTC㊗️",2025-10-08T23:55:36.137224
68e6b3a841b771828c8ced4b,Bitcoin,"独り言⚠️

アルトコインがパラボリックフェーズを開始しています🔥

#ALTSEASON がやって来ます🚀

開運鬼龍🐳#BTC㊗️",2025-10-08T23:55:36.260584
